League;data;Season;Home_Team;Away_Team;Home_Score;Away_Score;Scroe;Home_Spread_Open;Away_Spread_Open;Home_Spread_Close;Away_Spread_Close;Spread_Open_to_Close_Home;Under_Over_Open;Under_Over_Close;Spread_bet_home_open;Spread_bet_away_open;Spread_bet_home_close;Spread_bet_away_close
NBA;26-10-2010;2010-11;Portland;Phoenix;106;92;198;-6,5;6,5;-7,5;7,5;Yes;200,5;204;0,91;-1;0,91;-1
NBA;26-10-2010;2010-11;L.A. Lakers;Houston;112;110;222;-8;8;-6,5;6,5;No;202;195,5;-1;0,91;-1;0,91
NBA;27-10-2010;2010-11;New Jersey;Detroit;101;98;199;-3,5;3,5;-4;4;Yes;191;188;-1;0,91;-1;0,91
NBA;27-10-2010;2010-11;Cleveland;Boston;95;87;182;-7,5;7,5;4;-4;No;184;185;0,91;-1;0,91;-1
NBA;27-10-2010;2010-11;Toronto;New York;93;98;191;-2;2;-1;1;No;211,5;214,5;-1;0,91;-1;0,91
NBA;27-10-2010;2010-11;Philadelphia;Miami;87;97;184;-7,5;7,5;8;-8;No;191;192,5;-1;0,91;-1;0,91
NBA;27-10-2010;2010-11;Memphis;Atlanta;104;119;223;-2,5;2,5;-2;2;No;196,5;192,5;-1;0,91;-1;0,91
NBA;27-10-2010;2010-11;Minnesota;Sacramento;116;117;233;-4;4;-3;3;No;199,5;204,5;-1;0,91;-1;0,91
NBA;27-10-2010;2010-11;New Orleans;Milwaukee;95;91;186;-3;3;-2,5;2,5;No;190;189;0,91;-1;0,91;-1
NBA;27-10-2010;2010-11;Oklahoma City;Chicago;106;95;201;-6;6;-6,5;6,5;Yes;195;192,5;0,91;-1;0,91;-1
NBA;27-10-2010;2010-11;Dallas;Charlotte;101;86;187;-7;7;-7;7;No;185;183,5;0,91;-1;0,91;-1
NBA;27-10-2010;2010-11;San Antonio;Indiana;122;109;231;-9;9;-9;9;No;200,5;204;0,91;-1;0,91;-1
NBA;27-10-2010;2010-11;Denver;Utah;110;88;198;-4;4;-3,5;3,5;No;205,5;209,5;0,91;-1;0,91;-1
NBA;27-10-2010;2010-11;Golden State;Houston;132;128;260;-4,5;4,5;-3;3;No;211;216,5;-1;0,91;0,91;-1
NBA;27-10-2010;2010-11;L.A. Clippers;Portland;88;98;186;-7,5;7,5;2;-2;No;193;191,5;-1;0,91;-1;0,91
NBA;28-10-2010;2010-11;Orlando;Washington;112;83;195;-13,5;13,5;-13,5;13,5;No;191,5;190,5;0,91;-1;0,91;-1
NBA;28-10-2010;2010-11;Utah;Phoenix;94;110;204;-6;6;-7,5;7,5;Yes;209;209;-1;0,91;-1;0,91
NBA;29-10-2010;2010-11;Charlotte;Indiana;101;104;205;-5,5;5,5;-5;5;No;194,5;197;-1;0,91;-1;0,91
NBA;29-10-2010;2010-11;New Jersey;Sacramento;106;100;206;-2;2;-2;2;No;198;198;0,91;-1;0,91;-1
NBA;29-10-2010;2010-11;Philadelphia;Atlanta;101;104;205;-7,5;7,5;3,5;-3,5;No;193,5;193;-1;-1;0,91;-1
NBA;29-10-2010;2010-11;Toronto;Cleveland;101;81;182;-2,5;2,5;-4;4;Yes;194,5;194,5;0,91;-1;0,91;-1
NBA;29-10-2010;2010-11;Boston;New York;105;101;206;-9;9;-9,5;9,5;Yes;196;200,5;-1;0,91;-1;0,91
NBA;29-10-2010;2010-11;Detroit;Oklahoma City;104;105;209;6;-6;6;-6;No;195,5;195,5;0,91;-1;0,91;-1
NBA;29-10-2010;2010-11;Miami;Orlando;96;70;166;-2,5;2,5;-3,5;3,5;Yes;186;189;0,91;-1;0,91;-1
NBA;29-10-2010;2010-11;Minnesota;Milwaukee;96;85;181;-7,5;7,5;4,5;-4,5;No;201,5;203,5;0,91;-1;0,91;-1
NBA;29-10-2010;2010-11;New Orleans;Denver;101;95;196;1;-1;-2;2;Yes;206,5;209;0,91;-1;0,91;-1
NBA;29-10-2010;2010-11;Dallas;Memphis;90;91;181;-10,5;10,5;-9;9;No;199,5;199,5;-1;0,91;-1;0,91
NBA;29-10-2010;2010-11;Golden State;L.A. Clippers;109;91;200;-5,5;5,5;-6;6;Yes;218;219,5;0,91;-1;0,91;-1
NBA;29-10-2010;2010-11;Phoenix;L.A. Lakers;106;114;220;-7,5;7,5;3,5;-3,5;No;210;207;-1;0,91;-1;0,91
NBA;30-10-2010;2010-11;Atlanta;Washington;99;95;194;-9,5;9,5;-9;9;No;196;194,5;-1;0,91;-1;0,91
NBA;30-10-2010;2010-11;Cleveland;Sacramento;104;107;211;-3;3;-3;3;No;196;192,5;-1;0,91;-1;0,91
NBA;30-10-2010;2010-11;New York;Portland;95;100;195;-7,5;7,5;5;-5;No;197;199,5;-1;0,91;-1;-1
NBA;30-10-2010;2010-11;Indiana;Philadelphia;99;86;185;-4,5;4,5;-5,5;5,5;Yes;206;208;0,91;-1;0,91;-1
NBA;30-10-2010;2010-11;Chicago;Detroit;101;91;192;-8,5;8,5;-9;9;Yes;210,5;193,5;0,91;-1;0,91;-1
NBA;30-10-2010;2010-11;Memphis;Minnesota;109;89;198;-8,5;8,5;-7;7;No;210,5;211;0,91;-1;0,91;-1
NBA;30-10-2010;2010-11;Houston;Denver;94;107;201;-5;5;-5,5;5,5;Yes;214;216,5;-1;0,91;-1;0,91
NBA;30-10-2010;2010-11;Milwaukee;Charlotte;98;88;186;-6;6;-5,5;5,5;No;183;181;0,91;-1;0,91;-1
NBA;30-10-2010;2010-11;San Antonio;New Orleans;90;99;189;-9;9;-9;9;No;198;196;-1;0,91;-1;0,91
NBA;31-10-2010;2010-11;New Jersey;Miami;78;101;179;-7,5;7,5;9;-9;No;187;188;-1;0,91;-1;0,91
NBA;31-10-2010;2010-11;L.A. Clippers;Dallas;83;99;182;-7,5;7,5;5,5;-5,5;No;193,5;190;-1;0,91;-1;0,91
NBA;31-10-2010;2010-11;Oklahoma City;Utah;99;120;219;-6;6;-7;7;Yes;203;202,5;-1;0,91;-1;0,91
NBA;31-10-2010;2010-11;L.A. Lakers;Golden State;107;83;190;-9,5;9,5;-9,5;9,5;No;219,5;217;0,91;-1;0,91;-1
NBA;01-11-2010;2010-11;Chicago;Portland;110;98;208;-1;1;1;-1;No;189;187;0,91;-1;0,91;-1
NBA;01-11-2010;2010-11;Sacramento;Toronto;111;108;219;-4;4;-6;6;Yes;208,5;208;-1;0,91;-1;0,91
NBA;01-11-2010;2010-11;L.A. Clippers;San Antonio;88;97;185;-7,5;7,5;8;-8;No;192,5;193,5;-1;0,91;-1;0,91
NBA;02-11-2010;2010-11;Cleveland;Atlanta;88;100;188;-7,5;7,5;3;-3;No;190,5;190;-1;0,91;-1;0,91
NBA;02-11-2010;2010-11;Washington;Philadelphia;116;115;231;-4;4;-3;3;No;192;192;-1;0,91;-1;0,91
NBA;02-11-2010;2010-11;Detroit;Boston;86;109;195;6;-6;6;-6;No;188;189;-1;0,91;-1;0,91
NBA;02-11-2010;2010-11;Miami;Minnesota;129;97;226;-16;16;-17;17;Yes;190;193,5;0,91;-1;0,91;-1
NBA;02-11-2010;2010-11;Milwaukee;Portland;76;90;166;-2,5;2,5;-3;3;Yes;186,5;186,5;-1;0,91;-1;0,91
NBA;02-11-2010;2010-11;L.A. Lakers;Memphis;124;105;229;-9;9;-9;9;No;200,5;203;0,91;-1;0,91;-1
NBA;03-11-2010;2010-11;Atlanta;Detroit;94;85;179;-10,5;10,5;-10;10;No;193,5;195,5;-1;0,91;-1;0,91
NBA;03-11-2010;2010-11;Orlando;Minnesota;128;86;214;-18;18;-18;18;No;201,5;205;0,91;-1;0,91;-1
NBA;03-11-2010;2010-11;Philadelphia;Indiana;101;75;176;1;-1;3;-3;No;202,5;204;0,91;-1;0,91;-1
NBA;03-11-2010;2010-11;Boston;Milwaukee;105;102;207;-7,5;7,5;-8;8;Yes;186;184,5;-1;0,91;-1;0,91
NBA;03-11-2010;2010-11;Houston;New Orleans;99;107;206;-4,5;4,5;-5;5;Yes;202;207;-1;0,91;-1;0,91
NBA;03-11-2010;2010-11;Denver;Dallas;101;102;203;-3;3;-4;4;Yes;206;205,5;-1;0,91;-1;0,91
NBA;03-11-2010;2010-11;Utah;Toronto;125;108;233;-10,5;10,5;-11;11;Yes;207,5;207;0,91;-1;0,91;-1
